Id,choose
11769,0.039852886633785146
11770,0.13647751807265499
11771,0.04160664669580817
11772,0.05143733127127293
11773,0.12780933169572178
11774,0.045316945246834925
11775,0.15866494975115858
11776,0.03624100593175695
11777,0.11723207713325076
11778,0.034790213329531146
11779,0.14824433348820998
11780,0.09039771838422761
11781,0.0694381626990911
11782,0.04913706614063673
11783,0.08154953614283428
11784,0.1359151881744578
11785,0.09160297556889015
11786,0.15009825995898404
11787,0.09177379727594075
11788,0.16812486340982752
11789,0.07448433670529862
11790,0.09843601363944483
11791,0.04267255357233638
11792,0.0475408289180254
11793,0.23183042213204152
11794,0.0825064245059661
11795,0.15231978901770885
11796,0.1196785913051343
11797,0.01754138107366115
11798,0.041506092976696336
11799,0.10030869431304648
11800,0.11390850533713515
11801,0.07440326517148553
11802,0.07813908642133194
11803,0.03150569711788931
11804,0.09710648259948597
11805,0.04990191766875486
11806,0.1221614045417898
11807,0.08245321253412635
11808,0.10785469103346339
11809,0.14817707906412775
11810,0.1336248790769359
11811,0.09362483727326006
11812,0.10292519737986269
11813,0.10892445928225014
11814,0.1171082599798025
11815,0.06526227722844687
11816,0.13442174300991713
11817,0.06385810333646963
11818,0.10985639110154223
11819,0.05367447364930629
11820,0.14728144946802207
11821,0.08818244510250552
11822,0.08065183355710183
11823,0.07225805975616377
11824,0.05993409348759938
11825,0.17451957097635734
11826,0.15798918839180215
11827,0.08267346214626328
11828,0.13763549305433104
11829,0.09775044895372345
11830,0.23570973744131607
11831,0.11572005795228696
11832,0.07262244173418411
11833,0.044409217161854864
11834,0.028725421652683967
11835,0.09252434577655706
11836,0.0851967561918556
11837,0.2336478747998036
11838,0.09570967258216212
11839,0.07252233874604352
11840,0.16110479158304658
11841,0.1498172426054141
11842,0.12118041376488836
11843,0.10454877900246233
11844,0.13319165705381214
11845,0.04546696701792055
11846,0.15809352983645258
11847,0.08902899032608573
11848,0.15099591159426642
11849,0.06478006793494064
11850,0.12189467167664195
11851,0.05978969011701801
11852,0.07115337186236345
11853,0.13776244918360073
11854,0.14811732664260013
11855,0.15529427312298583
11856,0.23889510593553534
11857,0.20037460855389544
11858,0.152820800670563
11859,0.04793176651270296
11860,0.12255342724191322
11861,0.19047436803297504
11862,0.06686256226061961
11863,0.11225883803588571
11864,0.10878902404844863
11865,0.12491825646223663
11866,0.10175269827909887
11867,0.08845958253581084
11868,0.10720386969763665
11869,0.1199905352825632
11870,0.036431222749356354
11871,0.15541853277492756
11872,0.059586761438388
11873,0.07554511136127412
11874,0.14177881786370544
11875,0.13781870012274197
11876,0.026795952938242603
11877,0.07252170836389879
11878,0.10962838920021804
11879,0.1750872789861004
11880,0.0707362419757513
11881,0.08039549471096026
11882,0.09807062307940684
11883,0.20365904868129103
11884,0.13740782224905554
11885,0.14287483020235858
11886,0.11491099966667354
11887,0.12202560004073788
11888,0.14603575983136063
11889,0.04146181466600234
11890,0.14150303171234077
11891,0.14664658223302304
11892,0.1292903103184761
11893,0.07736843435984765
11894,0.11653691780176947
11895,0.1408881236946372
11896,0.10006265102745436
11897,0.0707362419757513
11898,0.13476942480588253
11899,0.08221316727961199
11900,0.07573594213889057
11901,0.09237909938733571
11902,0.06246605718329676
11903,0.06014323735120864
11904,0.1551540676710026
11905,0.06101099620261364
11906,0.1282486993202062
11907,0.1405642883342139
11908,0.06496978510427856
11909,0.15912766494643882
11910,0.082595898284143
11911,0.03654056267233058
11912,0.07146929896093125
11913,0.07903383408112001
11914,0.2186556518723922
11915,0.11578103305592484
11916,0.05769827349537236
11917,0.11290575643523366
11918,0.13589306287362435
11919,0.11805010393544416
11920,0.021850840693651133
11921,0.17731981738573535
11922,0.07575410218902827
11923,0.0597819813288828
11924,0.0214289725060637
11925,0.08637532614053492
11926,0.1634608737829594
11927,0.09445333396286983
11928,0.03946937977480729
11929,0.17878906426322394
11930,0.08254227326718815
11931,0.05980768364058991
11932,0.13260728763638427
11933,0.24424070910807402
11934,0.10790709226744248
11935,0.1113158632165496
11936,0.11531475405295967
11937,0.07902012157309607
11938,0.08748056206229729
11939,0.03413345512943515
11940,0.13497549245700982
11941,0.13331514783143103
11942,0.15529427312298583
11943,0.0665681032380877
11944,0.16858322857812733
11945,0.06262454394623287
11946,0.1900128930524934
11947,0.1486387658436376
11948,0.07294158891697265
11949,0.13477350259829182
11950,0.06512944070150938
11951,0.12431342652855153
11952,0.02928402467255548
11953,0.111003557008025
11954,0.09052752672065612
11955,0.06782736496136986
11956,0.14415450612830794
11957,0.16858322857812733
11958,0.1636907056078777
11959,0.1327202714927195
11960,0.07275556032841231
11961,0.16754886475784136
11962,0.20214243470207305
11963,0.06366996341561336
11964,0.0406482090941201
11965,0.13363992394647395
11966,0.17733982376722235
11967,0.15680347433837946
11968,0.0326035438980959
11969,0.07575410218902827
11970,0.0878075366312628
11971,0.24453780113922224
11972,0.07405932557837133
11973,0.03584547730453298
11974,0.14027628177918114
11975,0.1636071320536695
11976,0.0709751438775171
11977,0.1791511194619607
11978,0.11171699559583129
11979,0.1325528367293269
11980,0.06369819600968112
11981,0.07829376044892769
11982,0.12367194851340152
11983,0.02496750162393829
11984,0.0706586259289185
11985,0.07516340250765721
11986,0.06745428253537836
11987,0.07975039906973216
11988,0.1732936679019697
11989,0.15897580610551357
11990,0.12058259844013072
11991,0.14903770256877807
11992,0.09328209828139966
11993,0.037763082735068974
11994,0.08590881042626941
11995,0.08760447868346388
11996,0.09426760309880738
11997,0.08610249981165745
11998,0.08862021659396836
11999,0.10636278048710714
12000,0.20293531462793857
12001,0.20594090961728775
12002,0.19038542088056745
12003,0.11710199043241717
12004,0.12509081817567386
12005,0.11931004986371523
12006,0.07203827634290537
12007,0.22070590999491055
12008,0.06960086465277475
12009,0.04649289969890068
12010,0.12772194554864955
12011,0.1668689609931309
12012,0.0731012005310672
12013,0.12756378084668044
12014,0.03184966637655893
12015,0.152820800670563
12016,0.06691344947499815
12017,0.11013290690074742
12018,0.16661857829076276
12019,0.13526534355509964
12020,0.13703581720962038
12021,0.0500917304043065
12022,0.13881326902777238
12023,0.05882790665501899
12024,0.031166433412839836
12025,0.12416886638649961
12026,0.1857321378315001
12027,0.0586166070374856
12028,0.1093128121794745
12029,0.07588292624507234
12030,0.06798331994466907
12031,0.20427691419813038
12032,0.17451957097635734
12033,0.12669033594556575
12034,0.11290575643523366
12035,0.15486530949900734
12036,0.0876606974655858
12037,0.07753174157912653
12038,0.13716902724521293
12039,0.1463109047965326
12040,0.269808663928774
12041,0.1556458980101018
12042,0.1398479364310562
12043,0.07732957762217751
12044,0.11923135282952779
12045,0.10657250616971453
12046,0.14112372883750182
12047,0.16102154376417274
12048,0.15687904411732742
12049,0.1135544246456406
12050,0.16173988691960065
12051,0.06995346705091782
12052,0.11461092648571404
12053,0.08390424971814982
12054,0.2538459920531876
12055,0.026172728715762417
12056,0.09707187720729547
12057,0.11395119077568246
12058,0.18005585716184475
12059,0.09818191918079491
12060,0.21287643415091087
12061,0.036683692342384104
12062,0.10266606451407705
12063,0.14163296938096337
12064,0.09868625651035826
12065,0.06361056178732456
12066,0.1579512696853344
12067,0.1166956984338972
12068,0.11195561816599213
12069,0.08612572145272718
12070,0.029925950185590765
12071,0.08831596815119191
12072,0.07730953513430695
12073,0.06346387279595796
12074,0.1296910380697902
12075,0.088798433904814
12076,0.12469080943483071
12077,0.031398476718978836
12078,0.20435276756539159
12079,0.026911174375716822
12080,0.10159743230163941
12081,0.13229955489908227
12082,0.13743015495016933
12083,0.03890271134893911
12084,0.13498648890126827
12085,0.1129500640539344
12086,0.2198830196095809
12087,0.13519867730486052
12088,0.07714426050557235
12089,0.2010778709906678
12090,0.08679775525467678
12091,0.158299887574566
12092,0.13673156083115756
12093,0.14678043552241957
12094,0.09864353777817496
12095,0.08446464611302508
12096,0.08046932593617692
12097,0.2116295959514881
12098,0.15529427312298583
12099,0.07391111460949049
12100,0.051454962754155696
12101,0.06092673931676071
12102,0.08606200406477559
12103,0.13407003011957078
12104,0.10299013818454772
12105,0.13434728559588763
12106,0.039717910262138424
12107,0.13688686932310018
12108,0.13604080780671446
12109,0.12023974689667317
12110,0.14100278035520833
12111,0.13506298766261607
12112,0.07758204598527833
12113,0.1172810853856238
12114,0.08081544722622767
12115,0.1525197970190131
12116,0.08305453214715859
12117,0.1701286971440535
12118,0.07841877409157681
12119,0.03288282656633952
12120,0.10491210866944173
12121,0.07743243976108034
12122,0.16061967777479122
12123,0.167751956228034
12124,0.13049307914408362
12125,0.05254995082100186
12126,0.16040381934397693
12127,0.07129178386253691
12128,0.05849507564859542
12129,0.0792806406298518
12130,0.04951879175608283
12131,0.06541332113919332
12132,0.034832468696151135
12133,0.06392661272726624
12134,0.09230051792269167
12135,0.11674451211004341
12136,0.14965712769480577
12137,0.09047849027510425
12138,0.2257604664563949
12139,0.05638280088423597
12140,0.12392036547594869
12141,0.1338033807272976
12142,0.06628044132520348
12143,0.14428646935281964
12144,0.08237099778087767
12145,0.13604080780671446
12146,0.12402320698280517
12147,0.13571201269132305
12148,0.17499170286585097
12149,0.07699493855989675
12150,0.06529763379593437
12151,0.07930701817889686
12152,0.1735688336635475
12153,0.1709475809060142
12154,0.17066566375355668
12155,0.10514853825268049
12156,0.13235391763640608
12157,0.14169054101849343
12158,0.11555552961118669
12159,0.2096822885244137
12160,0.06983536478658336
12161,0.2139867319430447
12162,0.06510383837929956
12163,0.09526958464998224
12164,0.12996243539981464
12165,0.12723153330464743
12166,0.08237099778087767
12167,0.1359151881744578
12168,0.056954052263075275
12169,0.10484089841889357
12170,0.11988761688008864
12171,0.14218029022429127
12172,0.1971670202816896
12173,0.12118480842431693
12174,0.07404640676345893
12175,0.15225083779031548
12176,0.14190119748380034
12177,0.13549111984430787
12178,0.062177732100449794
12179,0.029050330483833774
12180,0.05711710057807226
12181,0.14587899287736325
12182,0.156163825190451
12183,0.09777387668935787
12184,0.11819709405285991
12185,0.18766481207339053
12186,0.13793541810151122
12187,0.10514942008534699
12188,0.0451669908753694
12189,0.11348067435215392
12190,0.15310643731605889
12191,0.11496819112425308
12192,0.13745553401073815
12193,0.31209278673378754
12194,0.04829786947460309
12195,0.20227307338662212
12196,0.057307549420621946
12197,0.030439453462100717
12198,0.0782881403611039
12199,0.03627409518162077
12200,0.11924746687767346
12201,0.17733117891812866
12202,0.021475250634149345
12203,0.1673255504552348
12204,0.11796110094806393
12205,0.06386541256021279
12206,0.3079316912894843
12207,0.1332851789492255
12208,0.1645400634636485
12209,0.13454873600373435
12210,0.07023105212748579
12211,0.201529212708602
12212,0.12050706163285307
12213,0.07262999660074483
12214,0.06824148364060648
12215,0.13994228803491418
12216,0.12963760565765792
12217,0.1347202000816619
12218,0.1172810853856238
12219,0.17014595934781454
12220,0.06261051292191791
12221,0.20475368303713018
12222,0.10500435229111849
12223,0.06780192181266194
12224,0.130689622777834
12225,0.09625387660623756
12226,0.10262711678248532
12227,0.15196651093398814
12228,0.1373933315906179
12229,0.11089156745114669
12230,0.19295123285018825
12231,0.18353477278075364
12232,0.06795653314387659
12233,0.07415614617132386
12234,0.05507546507104012
12235,0.12918043076265545
12236,0.1610519502784872
12237,0.07988435757733779
12238,0.09724250285323217
12239,0.08987078023381835
12240,0.10946310428467253
12241,0.06807139802396629
12242,0.08210433231071593
12243,0.14728144946802207
12244,0.08441347665161524
12245,0.0847714820990421
12246,0.13063584070557807
12247,0.07230244275548973
12248,0.08228056806714247
12249,0.1732258468876549
12250,0.09348114739190291
12251,0.13817809450949156
12252,0.1188730701541195
12253,0.0885721126735146
12254,0.13589826986934359
12255,0.16669419542596856
12256,0.0872792380574586
12257,0.09232654930635113
12258,0.1843387424339012
12259,0.11852961521988095
12260,0.08966944574830167
12261,0.07087435800207528
12262,0.08860555703530011
12263,0.07914318796673923
12264,0.0598807626051263
12265,0.17381728680195824
12266,0.12509081817567386
12267,0.10486765500549346
12268,0.18070772223488246
12269,0.09229457007396927
12270,0.08823404130967147
12271,0.049062645888181475
12272,0.07370509806471508
12273,0.11738277817972727
12274,0.11582951430018029
12275,0.07088979719063035
12276,0.11354845999287662
12277,0.046487479978462073
12278,0.08581224023906311
12279,0.19060840918701613
12280,0.1327202714927195
12281,0.06975866303104011
12282,0.11982773398084401
12283,0.07733169882826633
12284,0.1107210058007301
12285,0.08795104491197347
12286,0.17048410542035872
12287,0.061152306524679796
12288,0.12179435220059161
12289,0.09009018232805129
12290,0.07870865035749593
12291,0.0586166070374856
12292,0.042653215525364795
12293,0.04527599463838124
12294,0.1025938472488011
12295,0.08573261233431749
12296,0.14728144946802207
12297,0.1574663369896509
12298,0.06923479857274101
12299,0.14468661111227363
12300,0.1367669379857857
12301,0.17435606906613244
12302,0.14328233517321473
12303,0.10244668113809252
12304,0.031093484989804354
12305,0.10914438071511985
12306,0.09205256454595483
12307,0.20971351204213412
12308,0.15286627667322467
12309,0.16096033980521343
12310,0.13740782224905554
12311,0.21239652675017054
12312,0.051597298894592025
12313,0.10446884153659186
12314,0.16608263379847923
12315,0.15689933984599483
12316,0.138193606247578
12317,0.059658186859808865
12318,0.12710627660369567
12319,0.17284362113097662
12320,0.07991967274025819
12321,0.0711620720964311
12322,0.24849535653498434
12323,0.2378038611539209
12324,0.20528839064493784
12325,0.1527872199669152
12326,0.012045537858698014
12327,0.07550286257264117
12328,0.12152631630419197
12329,0.17195435223410915
12330,0.1672019065929969
12331,0.12726603497501904
12332,0.40458801499702685
12333,0.10241639526411364
12334,0.11967431960486877
12335,0.026865879384033606
12336,0.09346814567362326
12337,0.12816105690956878
12338,0.07911986676802926
12339,0.08744880209624258
12340,0.15815655961073838
12341,0.15731668001561971
12342,0.11819709405285991
12343,0.04244662544879602
12344,0.21295578051737407
12345,0.0785920671719839
12346,0.146429222404115
12347,0.11344332523139926
12348,0.07905458606707766
12349,0.11740133542920417
12350,0.09684803318923609
12351,0.0686277670918886
12352,0.18904719222447738
12353,0.08402746425169418
12354,0.08539086624955615
12355,0.04649289969890068
12356,0.06945823964141981
12357,0.12240352219694442
12358,0.08629098692577031
12359,0.047107488103191986
12360,0.1266733607868533
12361,0.08845958253581084
12362,0.13480565482219056
12363,0.1232626243616714
12364,0.09269749855210886
12365,0.07740590012580204
12366,0.08636395806602404
12367,0.11573256944770868
12368,0.06112512866491982
12369,0.07567927476572249
12370,0.04070205293391125
12371,0.07558927147792657
12372,0.13229955489908227
12373,0.037260669119595885
12374,0.21628277713732633
12375,0.05365612465301041
12376,0.19287751346571816
12377,0.07536164971392517
12378,0.07587539451585525
12379,0.06127953845682194
12380,0.15322926391787475
12381,0.07440326517148553
12382,0.1085813357227644
12383,0.13735171229452087
12384,0.0937822301117567
12385,0.13024314215720004
12386,0.0556908162516439
12387,0.1277957033030686
12388,0.21226538154299593
12389,0.1423766245424184
12390,0.13842237008759595
12391,0.09617424348653163
12392,0.14934176340437233
12393,0.0809441337087966
12394,0.06346387279595796
12395,0.06935175655378546
12396,0.05486256029625286
12397,0.1177223804063815
12398,0.189929108872213
12399,0.1463109047965326
12400,0.16021387742437354
12401,0.06817615104428416
12402,0.18823673798412335
12403,0.14919758643585307
12404,0.08096243091411999
12405,0.16330345603739194
12406,0.06388454931766062
12407,0.07270718590210376
12408,0.13813722680623555
12409,0.13651523957751346
12410,0.09999667478111618
12411,0.1647227848806269
12412,0.15529427312298583
12413,0.19347186316814186
12414,0.1199567455126335
12415,0.08792287614233837
12416,0.09369140026093427
12417,0.10201178503743856
12418,0.06084605629654844
12419,0.08092483842228691
12420,0.056414504732491884
12421,0.1734563828497461
12422,0.0967893355534112
12423,0.1069930503378728
12424,0.09637973839591224
12425,0.09831230327730643
12426,0.06936910571128692
12427,0.06823633370654894
12428,0.1340911049676646
12429,0.06893066408507206
12430,0.1272524560621703
12431,0.10199773034231052
12432,0.06842719926715017
12433,0.12726603497501904
12434,0.05127461506449205
12435,0.11778750942509227
12436,0.05844346135139374
12437,0.12865844412807875
12438,0.11531475405295967
12439,0.07271474889330212
12440,0.059920626725527754
12441,0.14886089835700658
12442,0.0873301869120265
12443,0.08270937694214164
12444,0.21957048784620833
12445,0.12482915837129545
12446,0.16123154568973205
12447,0.14617740632820378
12448,0.07411071617550717
12449,0.19312809346608067
12450,0.04890143198522563
12451,0.2072310815226508
12452,0.1798893148607516
12453,0.07366277856365785
12454,0.0998611607723204
12455,0.08144624385649275
12456,0.041506092976696336
12457,0.01722165700103544
12458,0.16129558686141393
12459,0.1221603995152395
12460,0.08091690545164079
12461,0.06844214463817387
12462,0.10579596312423806
12463,0.07587539451585525
12464,0.09571668298479835
12465,0.17988829877784437
12466,0.146429222404115
12467,0.049004795574507105
12468,0.07879989314062605
12469,0.06339683387280666
12470,0.07713506649679064
12471,0.15645772176133488
12472,0.0681231380843817
12473,0.13537614537620174
12474,0.09123731395723131
12475,0.09192079045989739
12476,0.04813263113706248
12477,0.08242746356983466
12478,0.12936861711316908
12479,0.17142145069253836
12480,0.10244581937693176
12481,0.06807139802396629
12482,0.19121633042305797
12483,0.0788509500211236
12484,0.11628638975521945
12485,0.0596732665455801
12486,0.16908239954302573
12487,0.1478827574074501
12488,0.07405932557837133
12489,0.14887740217056938
12490,0.08331858110840427
12491,0.1067578568396791
12492,0.04400051042527899
12493,0.03266495141110914
12494,0.10498576688410709
12495,0.06123829039027579
12496,0.053987213838020645
12497,0.14912079159689168
12498,0.15529427312298583
12499,0.06787371706701033
12500,0.15500530188836592
12501,0.361017821178536
12502,0.1199124395646853
12503,0.0613378834297121
12504,0.20206608293135983
12505,0.0858683972161796
12506,0.16379808002303772
12507,0.14901380947642243
12508,0.04069727944582653
12509,0.20861950158714268
12510,0.12742777269275038
12511,0.0622359652919233
12512,0.1556458980101018
12513,0.16917540997968156
12514,0.12905276499101329
12515,0.0880458564815963
12516,0.1610870020838025
12517,0.14133170361293948
12518,0.09652755616076633
12519,0.07922114677185113
12520,0.06102639564370255
12521,0.13441738512439758
12522,0.11231045617490683
12523,0.1429570572873254
12524,0.07254878480642403
12525,0.07261966262220221
12526,0.040076191630755445
12527,0.1299469295768011
12528,0.15889617073614296
12529,0.08017411879382731
12530,0.127073887433389
12531,0.15225083779031548
12532,0.08769857167707426
12533,0.13604080780671446
12534,0.15788955247638087
12535,0.048641793744240484
12536,0.10769998350595626
12537,0.021877736425965705
12538,0.09924274667279336
12539,0.06349202020189143
12540,0.07239505259230945
12541,0.07956087302123638
12542,0.07262244173418411
12543,0.09549393723048644
12544,0.15231195958116348
12545,0.06301147507875851
12546,0.129411344186705
12547,0.12767310004902188
12548,0.15765487765211286
12549,0.06107134422039821
12550,0.12906728179986035
12551,0.14201832284341698
12552,0.07580334799909923
12553,0.08359586449183228
12554,0.11982773398084401
12555,0.14875745113686592
12556,0.08796160456469668
12557,0.14692181681005514
12558,0.056414504732491884
12559,0.11849716040387195
12560,0.07411487722205755
12561,0.09184391869316202
12562,0.08026760428629424
12563,0.1110307662508386
12564,0.17637700521312152
12565,0.12951701234279808
12566,0.1777487308761481
12567,0.08400355623190993
12568,0.16016989579590327
12569,0.07440326517148553
12570,0.1019543709080599
12571,0.1133006846081582
12572,0.07997684498004114
12573,0.09888252053967017
12574,0.1413651647679577
12575,0.1298865541512522
12576,0.09074903154756012
12577,0.11746210331199251
12578,0.06246605718329676
12579,0.04345467350646246
12580,0.10874312722083844
12581,0.1220598917441526
12582,0.05535670137928099
12583,0.09596946951289155
12584,0.04317242358146326
12585,0.11805107969368063
12586,0.13273111239659563
12587,0.14053098572063247
12588,0.050691786788116935
12589,0.09248968836389204
12590,0.1380245258680158
12591,0.06696588617209515
12592,0.17767954104040798
12593,0.1704401755251496
12594,0.1221603995152395
12595,0.08036843486825841
12596,0.14178707126705273
12597,0.05995844969882181
12598,0.12484974258077525
12599,0.10031510154849592
12600,0.09060552160408912
12601,0.11345562215224508
12602,0.1012461359338315
12603,0.06702984468522113
12604,0.111003557008025
12605,0.06452328479136388
12606,0.09032959366939484
12607,0.16325973199855953
12608,0.03612027399183818
12609,0.048429479757708366
12610,0.2062597019588652
12611,0.16245678517259332
12612,0.12284169959038586
12613,0.14316728348403762
12614,0.13537695153892618
12615,0.07106124665398808
12616,0.21311453796201965
12617,0.12999361231290357
12618,0.07280847806642597
12619,0.06964641182417042
12620,0.14324420416722747
12621,0.06798015922331124
12622,0.08424006283578854
12623,0.08783717113411216
12624,0.08017462671152024
12625,0.09929663047564424
12626,0.151161204193139
12627,0.1962715558762714
12628,0.07230813137621477
12629,0.08357235878582754
12630,0.18687439702191122
12631,0.0772823657800749
12632,0.240558923913078
12633,0.07271538082186262
12634,0.27862836567634164
12635,0.11491385589009387
12636,0.16612696376173458
12637,0.0722175056536602
12638,0.13002178070332424
12639,0.09864781926790686
12640,0.08355959982305654
12641,0.14062149673497845
12642,0.061118112583841304
12643,0.09887101334029652
12644,0.06535545365985757
12645,0.14705674191597656
12646,0.09929601449457483
12647,0.04425046584706998
12648,0.09817109438978533
12649,0.12078364363252449
12650,0.13229955489908227
12651,0.16710976292759444
12652,0.10785918544639575
12653,0.14861461116422617
12654,0.17717424675182075
12655,0.024711334217887376
12656,0.1175595898308158
12657,0.18939700205157958
12658,0.13661137671577334
12659,0.09248538534565064
12660,0.0972237116186796
12661,0.055297360874914374
12662,0.09396975800367016
12663,0.08363798616842495
12664,0.06776053474584902
12665,0.11957557864262058
12666,0.12284169959038586
12667,0.14912079159689168
12668,0.053887159988768085
12669,0.19262415403715671
12670,0.07717032587220582
12671,0.0333859827580787
12672,0.15579516524753956
12673,0.0866122124645863
12674,0.07267013262493219
12675,0.10447211320906744
12676,0.14500953879077133
12677,0.11754593493116783
12678,0.12292244701252486
12679,0.14062149673497845
12680,0.22944642329125117
12681,0.12060646641041055
12682,0.0949531279821423
12683,0.06404489246418758
12684,0.1638796934578485
12685,0.11719741756666632
12686,0.08471815354611596
12687,0.12972716562809788
12688,0.045965545028860195
12689,0.06332179188699749
12690,0.14918413601006286
12691,0.16709274673787003
12692,0.11480515246735502
12693,0.1610870020838025
12694,0.13609646672679326
12695,0.16441968409237212
12696,0.1380245258680158
12697,0.12170950290766934
12698,0.01650167891617712
12699,0.11095339262532421
12700,0.03568692211236737
12701,0.11777156628223345
12702,0.05951248699040391
12703,0.06061245112532683
12704,0.08629098692577031
12705,0.1483704206826609
12706,0.06798331994466907
12707,0.09520443725164815
12708,0.07750556439178667
12709,0.077739958751946
12710,0.07190532752298365
12711,0.07758204598527833
12712,0.07909279835774943
12713,0.11911217458591276
12714,0.09862872553487687
12715,0.1672861822441848
12716,0.18308733841960362
12717,0.1577132940222002
12718,0.11062780160544049
12719,0.11254101552973579
12720,0.14804130445477393
12721,0.16115099687336004
12722,0.045956221529918836
12723,0.1380245258680158
12724,0.1456795064319779
12725,0.06493360421535521
12726,0.09666523132189372
12727,0.12540103335049116
12728,0.12780933169572178
12729,0.10366660950843767
12730,0.0772583851019567
12731,0.15538234715187654
12732,0.14627850757736713
12733,0.03181062155023277
12734,0.07854825915128857
12735,0.05755284272173063
12736,0.12503518292220506
12737,0.07602443008341306
12738,0.1320477574946109
12739,0.05860367224494872
12740,0.13240829930302112
12741,0.11502938202137619
12742,0.08101239406025727
12743,0.10657250616971453
12744,0.1639997550726527
12745,0.04155128478450951
12746,0.07417812212890375
12747,0.18567231742210882
12748,0.1463109047965326
12749,0.02437008803218966
12750,0.04187310469440838
12751,0.12045788223138552
12752,0.07710464391329507
12753,0.06929584626205212
12754,0.08631985370234703
12755,0.09983273756390679
12756,0.05495287804236558
12757,0.16555246425181236
12758,0.025608055178485422
12759,0.12310920248974493
12760,0.15160928106915397
12761,0.11839828181479772
12762,0.14114035197655997
12763,0.2980534287318121
12764,0.0668578059368353
12765,0.14629563447962188
12766,0.0694197447624369
12767,0.06399734312604738
12768,0.09114813044156307
12769,0.10082769729189078
12770,0.09776398211338409
12771,0.14161810630283847
12772,0.061211076808252454
12773,0.0809441337087966
12774,0.1681828035273367
12775,0.03489705834274721
12776,0.12197488315393666
12777,0.17176570910619782
12778,0.07789933370993925
12779,0.07693126463945482
12780,0.07402446670776734
12781,0.12059349987003161
12782,0.09226515090020188
12783,0.15484065214637924
12784,0.09319460823370065
12785,0.11209154085510609
12786,0.20186338628715428
12787,0.0932906008625522
12788,0.10931774251061445
12789,0.27860379240170796
12790,0.119128274705721
12791,0.12122984749557836
12792,0.03878847231668669
12793,0.06808113228658985
12794,0.09681731739717786
12795,0.1294792534704122
12796,0.09430537410127228
12797,0.09982175091244756
12798,0.0879608527081738
12799,0.08621709231361843
12800,0.16115099687336004
12801,0.07104773509011357
12802,0.1761981134820658
12803,0.08967524113627906
12804,0.05762168193598561
12805,0.1931471461754247
12806,0.1498424357251609
12807,0.08713685900889469
12808,0.1040875459331411
12809,0.030639807358407472
12810,0.06957021024450104
12811,0.11991317037749764
12812,0.08078825845189218
12813,0.16016989579590327
12814,0.07770646376978038
12815,0.16979111171408598
12816,0.07253501248770595
12817,0.11590353034462733
12818,0.10037169572243271
12819,0.10065991869699406
12820,0.14422802018065037
12821,0.1844566737889612
12822,0.07710531082002794
12823,0.0675834219944202
12824,0.16487905719052096
12825,0.11039325410142928
12826,0.08987078023381835
12827,0.06632242432797708
12828,0.03399775221929278
12829,0.11485327815725362
12830,0.05973647956320386
12831,0.09543725789889232
12832,0.08175034451567159
12833,0.10236164373653821
12834,0.0665001465639952
12835,0.05980768364058991
12836,0.10531695245157631
12837,0.06961573885648108
12838,0.07369993997307282
12839,0.137319049195897
12840,0.1709475809060142
12841,0.12534911384452807
12842,0.10449214324797598
12843,0.12054329647834236
12844,0.1041158778636095
12845,0.1406601770383103
12846,0.15527823575936706
12847,0.16625688611571177
12848,0.0383231179102238
12849,0.049474240924018455
12850,0.1283016436578796
12851,0.11442134345643987
12852,0.0824335897823137
12853,0.18002804338570022
12854,0.1380663164056651
12855,0.10463090514967414
12856,0.15817874300184304
12857,0.1463109047965326
12858,0.1969978270687302
12859,0.0249951558074775
12860,0.08056820037858066
12861,0.11064382117010337
12862,0.02732071302969204
12863,0.12314712220707567
12864,0.11336040941935883
12865,0.1866625528653046
12866,0.07058185269363167
12867,0.07094351639667097
12868,0.099332016694967
12869,0.057708517826528756
12870,0.08725653164093106
12871,0.15158174798686977
12872,0.1839364173544964
12873,0.08722547636564008
12874,0.06246510277875911
12875,0.19332414335062983
12876,0.1058253568697009
12877,0.07690561126351353
12878,0.21210708615754756
12879,0.0517999442382186
12880,0.0784231565324033
12881,0.09762607119570187
12882,0.0825064245059661
12883,0.06261051292191791
12884,0.12490148478450025
12885,0.06399734312604738
12886,0.09324411259992413
12887,0.07568216141176107
12888,0.014697659214251358
12889,0.06648845167781657
12890,0.12479419925423521
12891,0.056284314585684815
12892,0.09963479605703526
12893,0.16750910809703232
12894,0.11761137327470854
12895,0.12495324537031564
12896,0.10856061685405986
12897,0.01870544687157699
12898,0.06105035678043579
12899,0.19370161054804358
12900,0.16785657524449654
12901,0.029965560925229433
12902,0.16400948895791692
12903,0.1134080070718456
12904,0.14097559928171194
12905,0.16152990542728382
12906,0.07129178386253691
12907,0.14664658223302304
12908,0.12578791172371895
12909,0.09265689681105771
12910,0.09729338170303861
12911,0.19020652607365432
12912,0.06339642491909896
12913,0.12442035749678156
12914,0.08931651806115955
12915,0.08056820037858066
12916,0.0770879634873172
12917,0.25108013436166193
12918,0.18829824623474534
12919,0.040829489793942186
12920,0.146429222404115
12921,0.13506298766261607
12922,0.05849507564859542
12923,0.10818032852516518
12924,0.048156678375204244
12925,0.14719834343116078
12926,0.16427284209987766
12927,0.14847937631393912
12928,0.15429033299557743
12929,0.15449051356801288
12930,0.05956883016951881
12931,0.06265234399752867
12932,0.07428413698394513
12933,0.039674629919136145
12934,0.04241251547318577
12935,0.08262015214565752
12936,0.1975912777166259
